Node	 Parent	 Time	 SigClade
877	590	7	0
878	371	2	0
879	656	4	0
880	796	7	0
881	301	5	0
882	118	7	0
883	80	3	0
884	156	2	0
885	127	6	0
886	105	7	0
887	16	3	0
888	0	2	0
889	43	4	0
890	402	7	0
891	306	4	0
892	292	4	0
893	73	5	0
894	261	5	0
895	138	5	0
896	357	5	0
897	482	5	0
898	100	5	0
899	205	6	0
900	150	7	0
901	89	6	0
902	244	7	0
903	347	7	0
904	65	5	0
905	102	5	0
906	331	5	0
907	190	6	0
908	228	6	0
909	40	4	0
910	550	7	0
911	31	3	0
912	124	6	0
913	235	4	0
914	235	4	0
915	88	5	0
916	197	6	0
917	293	5	0
918	0	2	0
919	287	7	0
920	172	7	0
921	267	5	0
922	488	6	0
923	278	6	0
924	115	6	0
925	22	5	0
926	228	7	0
927	419	7	0
928	66	3	0
929	672	6	0
930	89	6	0
931	310	5	0
932	100	6	0
933	211	4	0
934	19	4	0
935	27	3	0
936	91	6	0
937	22	6	0
938	380	5	0
939	469	5	0
940	464	4	0
941	31	4	0
942	81	4	0
943	131	6	0
944	203	7	0
945	331	5	0
946	93	7	0
947	270	5	0
948	49	4	0
949	604	6	0
950	46	4	0
951	704	6	0
952	514	6	0
953	67	5	0
954	644	5	0
955	224	5	0
956	197	5	0
957	159	7	0
958	746	6	0
959	449	5	0
960	29	4	0
961	76	4	0
962	372	6	0
963	129	4	0
964	659	6	0
965	587	4	0
966	178	5	0
967	180	6	0
968	139	7	0
969	27	2	0
970	334	7	0
971	591	6	0
972	335	7	0
973	395	5	0
974	644	5	0
975	496	3	0
976	60	5	0
977	258	6	0
978	196	3	0
979	41	3	0
980	301	4	0
981	297	6	0
982	196	4	0
983	755	6	0
984	444	7	0
985	439	4	0
986	190	6	0
987	263	5	0
988	151	6	0
989	19	4	0
990	131	5	0
991	228	6	0
992	23	7	0
993	228	6	0
994	29	4	0
995	8	5	0
996	490	5	0
997	19	4	0
998	23	5	0
999	0	2	0
1000	250	4	0
1001	370	5	0
1002	271	4	0
1003	120	6	0
1004	43	4	0
1005	28	3	0
1006	1	3	0
1007	217	7	0
1008	41	3	0
1009	127	5	0
1010	39	3	0
1011	143	5	0
1012	740	7	0
1013	23	6	0
1014	69	5	0
1015	1	3	0
1016	76	5	0
1017	349	6	0
1018	588	5	0
1019	277	3	0
1020	39	3	0
1021	77	4	0
1022	740	7	0
1023	291	6	0
1024	627	5	0
1025	153	4	0
1026	94	5	0
1027	0	2	0
1028	662	5	0
1029	141	6	0
1030	177	7	0
1031	28	4	0
1032	644	5	0
1033	4	3	0
1034	270	5	0
1035	627	7	0
1036	289	3	0
1037	87	4	0
1038	126	5	0
1039	193	7	0
1040	323	7	0
1041	328	6	0
1042	455	8	0
1043	7	4	0
1044	74	7	0
1045	21	7	0
1046	82	4	0
1047	38	5	0
1048	7	5	0
1049	773	3	0
1050	270	5	0
1051	442	7	0
1052	101	4	0
1053	0	2	0
1054	102	6	0
1055	737	5	0
1056	29	6	0
1057	51	5	0
1058	8	5	0
1059	38	6	0
1060	480	4	0
1061	147	5	0
1062	27	3	0
1063	370	4	0
1064	720	7	0
1065	416	4	0
1066	157	7	0
1067	827	4	0
1068	99	5	0
1069	99	5	0
1070	309	5	0
1071	673	4	0
1072	107	6	0
1073	96	5	0
1074	11	3	0
1075	21	6	0
1076	197	7	0
1077	70	6	0
1078	205	6	0
1079	349	8	0
1080	38	6	0
1081	527	5	0
1082	69	6	0
1083	380	4	0
1084	131	6	0
1085	351	6	0
1086	225	4	0
1087	0	1	0
1088	67	5	0
1089	417	8	0
1090	604	5	0
1091	483	5	0
1092	424	5	0
1093	114	5	0
1094	279	6	0
1095	85	5	0
1096	6	2	0
1097	56	4	0
1098	97	8	0
1099	590	6	0
1100	562	6	0
1101	75	6	0
1102	464	5	0
1103	566	1	0
1104	239	6	0
1105	3	5	0
1106	197	6	0
1107	224	3	0
1108	174	6	0
1109	61	8	0
1110	193	5	0
1111	71	8	0
1112	757	6	0
1113	370	4	0
1114	608	5	0
1115	436	5	0
1116	29	5	0
1117	6	3	0
1118	134	5	0
1119	41	3	0
1120	49	4	0
1121	395	4	0
1122	220	5	0
1123	432	7	0
1124	144	5	0
1125	312	4	0
1126	41	4	0
1127	40	3	0
1128	137	5	0
1129	8	5	0
1130	55	3	0
1131	32	6	0
1132	154	2	0
1133	127	5	0
1134	83	5	0
1135	49	5	0
1136	62	4	0
1137	180	6	0
1138	135	6	0
1139	558	7	0
1140	1014	6	0
1141	84	3	0
1142	648	7	0
1143	739	7	0
1144	773	3	0
1145	614	5	0
1146	250	4	0
1147	606	8	0
1148	90	4	0
1149	688	7	0
1150	88	5	0
1151	1045	8	0
1152	278	6	0
1153	451	4	0
1154	270	5	0
1155	279	6	0
1156	159	7	0
1157	90	4	0
1158	133	8	0
1159	317	6	0
1160	258	6	0
1161	300	6	0
1162	105	7	0
1163	440	4	0
1164	783	5	0
1165	29	5	0
1166	263	6	0
1167	38	6	0
1168	357	6	0
1169	34	4	0
1170	190	6	0
1171	93	7	0
1172	309	6	0
1173	158	3	0
1174	43	4	0
1175	139	7	0
1176	119	5	0
1177	114	6	0
1178	425	3	0
1179	0	2	0
1180	114	6	0
1181	70	6	0
1182	92	4	0
1183	603	5	0
1184	232	7	0
1185	529	6	0
1186	118	7	0
1187	325	5	0
1188	433	6	0
1189	39	3	0
1190	43	3	0
1191	64	7	0
1192	503	4	0
1193	571	3	0
1194	66	3	0
1195	369	6	0
1196	60	5	0
1197	49	4	0
1198	103	4	0
1199	241	4	0
1200	156	3	0
1201	94	5	0
1202	368	6	0
1203	254	3	0
1204	239	6	0
1205	768	6	0
1206	765	4	0
1207	17	5	0
1208	368	6	0
1209	100	6	0
1210	201	7	0
1211	472	8	0
1212	122	3	0
1213	278	6	0
1214	482	4	0
1215	610	5	0
1216	478	6	0
1217	588	5	0
1218	525	6	0
1219	351	5	0
1220	6	3	0
1221	33	4	0
1222	168	3	0
1223	81	4	0
1224	346	8	0
1225	84	3	0
1226	599	6	0
1227	627	7	0
1228	370	4	0
1229	565	5	0
1230	30	4	0
1231	562	5	0
1232	145	4	0
1233	158	3	0
1234	188	5	0
1235	865	6	0
1236	790	8	0
1237	192	7	0
1238	120	6	0
1239	352	5	0
1240	7	4	0
1241	148	3	0
1242	137	4	0
1243	10	2	0
1244	27	3	0
1245	95	4	0
1246	449	5	0
1247	185	3	0
1248	761	4	0
1249	404	5	0
1250	666	7	0
1251	64	6	0
1252	40	3	0
1253	395	3	0
1254	409	6	0
1255	102	6	0
1256	299	5	0
1257	591	4	0
1258	659	7	0
1259	564	5	0
1260	41	3	0
1261	93	7	0
1262	49	5	0
1263	837	4	0
1264	702	5	0
1265	97	7	0
1266	163	4	0
1267	20	2	0
1268	600	4	0
1269	297	7	0
1270	648	8	0
1271	104	6	0
1272	260	4	0
1273	6	1	0
1274	152	8	0
1275	31	4	0
1276	511	5	0
1277	100	6	0
1278	23	6	0
1279	61	6	0
1280	64	6	0
1281	1075	6	0
1282	297	6	0
1283	166	5	0
1284	77	4	0
1285	1	3	0
1286	244	7	0
1287	138	4	0
1288	191	8	0
1289	76	6	0
1290	782	8	0
1291	200	7	0
1292	652	5	0
1293	142	4	0
1294	20	3	0
1295	582	6	0
1296	119	3	0
1297	50	4	0
1298	39	3	0
1299	246	5	0
1300	614	5	0
1301	278	6	0
1302	13	4	0
1303	67	4	0
1304	35	4	0
1305	323	6	0
1306	8	5	0
1307	31	4	0
1308	36	3	0
1309	325	5	0
1310	28	3	0
1311	767	4	0
1312	150	7	0
1313	196	4	0
1314	409	5	0
1315	682	5	0
1316	42	3	0
1317	131	5	0
1318	168	4	0
1319	327	7	0
1320	7	5	0
1321	46	4	0
1322	667	6	0
1323	318	5	0
1324	395	5	0
1325	317	6	0
1326	571	4	0
1327	725	7	0
1328	347	7	0
1329	89	7	0
1330	971	8	0
1331	141	5	0
1332	317	6	0
1333	196	4	0
1334	928	5	0
1335	219	4	0
1336	114	6	0
1337	971	7	0
1338	1	2	0
1339	587	5	0
1340	474	6	0
1341	456	5	0
1342	557	4	0
1343	246	6	0
1344	523	8	0
1345	220	4	0
1346	86	3	0
1347	416	5	0
1348	57	7	0
1349	55	4	0
1350	68	4	0
1351	127	7	0
1352	57	5	0
1353	511	6	0
1354	592	6	0
1355	36	3	0
1356	191	7	0
1357	205	6	0
1358	80	4	0
1359	150	6	0
1360	485	4	0
1361	832	6	0
1362	564	5	0
1363	402	7	0
1364	283	7	0
1365	16	3	0
1366	412	6	0
1367	762	5	0
1368	464	5	0
1369	109	5	0
1370	1178	4	0
1371	77	5	0
1372	177	7	0
1373	432	7	0
1374	80	4	0
1375	380	6	0
1376	451	6	0
1377	33	4	0
1378	703	6	0
1379	154	2	0
1380	329	6	0
1381	409	5	0
1382	1	2	0
1383	774	7	0
1384	300	6	0
1385	619	6	0
1386	211	4	0
1387	191	8	0
1388	55	4	0
1389	168	2	0
1390	48	4	0
1391	848	5	0
1392	165	6	0
1393	96	5	0
1394	657	3	0
1395	627	6	0
1396	102	5	0
1397	565	5	0
1398	522	3	0
1399	21	5	0
1400	882	8	0
1401	827	4	0
1402	191	8	0
1403	949	8	0
1404	736	7	0
1405	71	7	0
1406	775	4	0
1407	56	6	0
1408	865	6	0
1409	62	4	0
1410	152	8	0
1411	956	6	0
1412	65	3	0
1413	177	7	0
1414	232	7	0
1415	130	4	0
1416	543	7	0
1417	56	5	0
1418	653	7	0
1419	591	5	0
1420	33	5	0
1421	142	5	0
1422	108	5	0
1423	65	5	0
1424	370	5	0
1425	298	3	0
1426	511	6	0
1427	644	6	0
1428	225	4	0
1429	639	3	0
1430	27	3	0
1431	822	8	0
1432	71	7	0
1433	314	4	0
1434	468	5	0
1435	672	5	0
1436	715	5	0
1437	591	5	0
1438	841	7	0
1439	739	6	0
1440	482	5	0
1441	200	6	0
1442	445	6	0
1443	16	3	0
1444	409	6	0
1445	357	6	0
1446	229	4	0
1447	93	6	0
1448	282	7	0
1449	72	2	0
1450	126	4	0
1451	427	7	0
1452	1045	8	0
1453	156	3	0
1454	222	6	0
1455	350	5	0
1456	257	3	0
1457	1090	6	0
1458	224	5	0
1459	163	4	0
1460	129	5	0
1461	715	5	0
1462	412	6	0
1463	542	5	0
1464	835	6	0
1465	587	4	0
1466	205	6	0
1467	524	5	0
1468	519	5	0
1469	584	7	0
1470	127	5	0
1471	83	5	0
1472	80	4	0
1473	110	5	0
1474	248	8	0
1475	591	4	0
1476	769	7	0
1477	971	7	0
1478	105	7	0
1479	20	3	0
1480	384	4	0
1481	16	3	0
1482	827	3	0
1483	140	4	0
1484	78	4	0
1485	682	6	0
1486	360	6	0
1487	120	6	0
1488	449	6	0
1489	1154	6	0
1490	340	5	0
1491	163	4	0
1492	1312	7	0
1493	293	5	0
1494	49	2	0
1495	232	7	0
1496	5	3	0
1497	232	7	0
1498	587	5	0
1499	13	4	0
1500	420	4	0
1501	1258	8	0
1502	458	4	0
1503	591	5	0
1504	155	8	0
1505	351	5	0
1506	315	8	0
1507	16	3	0
1508	252	5	0
1509	310	5	0
1510	16	3	0
1511	131	5	0
1512	790	7	0
1513	270	5	0
1514	255	5	0
1515	224	4	0
1516	87	4	0
1517	145	4	0
1518	79	5	0
1519	1359	7	0
1520	70	7	0
1521	552	6	0
1522	89	7	0
1523	96	6	0
1524	85	4	0
1525	138	5	0
1526	66	4	0
1527	151	6	0
1528	143	5	0
1529	317	5	0
1530	6	3	0
1531	425	4	0
1532	481	6	0
1533	152	8	0
1534	467	7	0
1535	1164	6	0
1536	287	7	0
1537	253	2	0
1538	248	7	0
1539	246	5	0
1540	328	7	0
1541	100	6	0
1542	370	4	0
1543	622	5	0
1544	365	4	0
1545	368	6	0
1546	658	4	0
1547	80	3	0
1548	592	7	0
1549	6	2	0
1550	1155	5	0
1551	406	7	0
1552	266	5	0
1553	614	4	0
1554	269	5	0
1555	449	5	0
1556	264	7	0
1557	197	6	0
1558	1063	3	0
1559	674	8	0
1560	841	7	0
1561	128	6	0
1562	71	7	0
1563	571	3	0
1564	351	5	0
1565	205	6	0
1566	139	8	0
1567	543	6	0
1568	349	8	0
1569	171	6	0
1570	49	5	0
1571	864	5	0
1572	69	7	0
1573	1006	5	0
1574	73	6	0
1575	255	5	0
1576	588	6	0
1577	648	6	0
1578	1	2	0
1579	1109	8	0
1580	65	4	0
1581	127	7	0
1582	127	6	0
1583	457	7	0
1584	4	3	0
1585	103	4	0
1586	772	4	0
1587	852	5	0
1588	444	5	0
1589	938	5	0
1590	965	5	0
1591	404	6	0
1592	118	8	0
1593	476	6	0
1594	365	4	0
1595	230	5	0
1596	1262	6	0
1597	839	7	0
1598	170	7	0
1599	321	6	0
1600	530	8	0
1601	72	3	0
1602	1108	7	0
1603	29	5	0
1604	657	4	0
1605	43	4	0
1606	455	8	0
1607	799	6	0
1608	949	8	0
1609	2	3	0
1610	73	4	0
1611	247	4	0
1612	528	4	0
1613	1286	8	0
1614	1082	6	0
1615	607	4	0
1616	631	6	0
1617	528	4	0
1618	287	7	0
1619	113	8	0
1620	180	5	0
1621	426	5	0
1622	659	6	0
1623	354	5	0
1624	53	5	0
1625	907	6	0
1626	173	5	0
1627	9	3	0
1628	80	3	0
1629	594	6	0
1630	131	5	0
1631	13	5	0
1632	1452	8	0
1633	30	4	0
1634	92	3	0
1635	72	3	0
1636	68	4	0
1637	236	7	0
1638	307	5	0
1639	864	5	0
1640	1162	8	0
1641	279	6	0
1642	457	6	0
1643	991	6	0
1644	29	3	0
1645	292	4	0
1646	528	4	0
1647	196	3	0
1648	774	6	0
1649	201	6	0
1650	547	6	0
1651	49	3	0
1652	106	5	0
1653	133	7	0
1654	60	4	0
1655	131	5	0
1656	732	5	0
1657	142	5	0
1658	429	8	0
1659	541	6	0
